,IBC1020_2,IBC1207_1,IBC1207_3
0,2SzsE5m8T4h9JlM6XpBSnU,1iin7g1k928O2DBRSrKk0E,1iin7g1k928O2DBRSrKk0E
1,1W6Thknzf2qup40FGN1N1m,2SzsE5m8T4h9JlM6XpBSna,2SzsE5m8T4h9JlM6XpBSna
2,1W6Thknzf2qup40FGN1N1w,2SzsE5m8T4h9JlM6XpBSmM,2SzsE5m8T4h9JlM6XpBSmM
3,2SzsE5m8T4h9JlM6XpBSmk,2SzsE5m8T4h9JlM6XpBSmv,2SzsE5m8T4h9JlM6XpBSmv
4,2SzsE5m8T4h9JlM6XpBSmh,1iin7g1k928O2DBRSrKlO6,1iin7g1k928O2DBRSrKlO6
5,2SzsE5m8T4h9JlM6XpBSmI,2SzsE5m8T4h9JlM6XpBSm8,2SzsE5m8T4h9JlM6XpBSm8
6,2SzsE5m8T4h9JlM6XpBSn1,1iin7g1k928O2DBRSrKk3B,1iin7g1k928O2DBRSrKk3B
7,2SzsE5m8T4h9JlM6XpBSnX,1iin7g1k928O2DBRSrKkB3,1iin7g1k928O2DBRSrKkB3
8,2SzsE5m8T4h9JlM6XpBSm0,2SzsE5m8T4h9JlM6XpBSmw,2SzsE5m8T4h9JlM6XpBSmw
9,2SzsE5m8T4h9JlM6XpBSnD,0zk4WfOuPFg8xQ3bt9ab_k,0zk4WfOuPFg8xQ3bt9ab_k
10,1W6Thknzf2qup40FGN1NEi,2_414Bjl90PPXdZA2Pm_Zk,2_414Bjl90PPXdZA2Pm_Zk
11,0zk4WfOuPFg8xQ3bt9abw2,2SzsE5m8T4h9JlM6XpBSm9,2SzsE5m8T4h9JlM6XpBSm9
12,2SzsE5m8T4h9JlM6XpBSmV,2SzsE5m8T4h9JlM6XpBSmN,2SzsE5m8T4h9JlM6XpBSmN
13,2SzsE5m8T4h9JlM6XpBSna,0zk4WfOuPFg8xQ3bt9ab$I,0zk4WfOuPFg8xQ3bt9ab$I
14,2ex5B8xFnEHumuJWUHWId$,2SzsE5m8T4h9JlM6XpBSmy,2SzsE5m8T4h9JlM6XpBSmy
15,0zk4WfOuPFg8xQ3bt9abwE,1iin7g1k928O2DBRSrKk2H,1iin7g1k928O2DBRSrKk2H
16,1W6Thknzf2qup40FGN1NDL,2_414Bjl90PPXdZA2Pm_Wa,2_414Bjl90PPXdZA2Pm_Wa
17,24CUluy7v9PexUf_brGpoC,2_414Bjl90PPXdZA2Pm_XJ,2_414Bjl90PPXdZA2Pm_XJ
18,1W6Thknzf2qup40FGN1NE2,1W6Thknzf2qup40FGN1N30,1W6Thknzf2qup40FGN1N30
19,2SzsE5m8T4h9JlM6XpBSm8,0zk4WfOuPFg8xQ3bt9abwO,0zk4WfOuPFg8xQ3bt9abwO
20,2SzsE5m8T4h9JlM6XpBSnj,1iin7g1k928O2DBRSrKk1K,1iin7g1k928O2DBRSrKk1K
21,0zk4WfOuPFg8xQ3bt9ab$4,2SzsE5m8T4h9JlM6XpBSmK,2SzsE5m8T4h9JlM6XpBSmK
22,24CUluy7v9PexUf_brGpoE,2SzsE5m8T4h9JlM6XpBSmu,2SzsE5m8T4h9JlM6XpBSmu
23,2SzsE5m8T4h9JlM6XpBSmw,2SzsE5m8T4h9JlM6XpBSp6,2SzsE5m8T4h9JlM6XpBSp6
