,IBC1020_2,IBC1207_1,IBC1207_3
0,1iin7g1k928O2DBRSrKlO6,1W6Thknzf2qup40FGN1NEA,1W6Thknzf2qup40FGN1NEA
1,0zk4WfOuPFg8xQ3bt9abzx,16sF2PP3fDW80DhY_ucSuj,16sF2PP3fDW80DhY_ucSuj
2,2_414Bjl90PPXdZA2Pm_Wa,2_414Bjl90PPXdZA2Pm_W$,2_414Bjl90PPXdZA2Pm_W$
3,0zk4WfOuPFg8xQ3bt9abzW,1W6Thknzf2qup40FGN1N30,1W6Thknzf2qup40FGN1N30
4,01wC7e5xX8IhN2UdwoqtGl,16sF2PP3fDW80DhY_ucSoT,16sF2PP3fDW80DhY_ucSoT
5,28pOo0cPL6KPXfzSWk0aFx,01wC7e5xX8IhN2Udwoqti0,01wC7e5xX8IhN2Udwoqti0
6,28pOo0cPL6KPXfzSWk0aBt,1iin7g1k928O2DBRSrKl7s,1iin7g1k928O2DBRSrKl7s
7,16sF2PP3fDW80DhY_ucSoT,2_414Bjl90PPXdZA2Pm_Zk,2_414Bjl90PPXdZA2Pm_Zk
8,28pOo0cPL6KPXfzSWk0aFt,1iin7g1k928O2DBRSrKlQo,1iin7g1k928O2DBRSrKlQo
9,1iin7g1k928O2DBRSrKl7s,1iin7g1k928O2DBRSrKlO6,1iin7g1k928O2DBRSrKlO6
10,2_414Bjl90PPXdZA2Pm_X8,2_414Bjl90PPXdZA2Pm_Wa,2_414Bjl90PPXdZA2Pm_Wa
11,0zk4WfOuPFg8xQ3bt9abwO,16sF2PP3fDW80DhY_ucSjU,16sF2PP3fDW80DhY_ucSjU
12,2_414Bjl90PPXdZA2Pm_ZI,0zk4WfOuPFg8xQ3bt9abwO,0zk4WfOuPFg8xQ3bt9abwO
13,16sF2PP3fDW80DhY_ucSuj,0zk4WfOuPFg8xQ3bt9ab_k,0zk4WfOuPFg8xQ3bt9ab_k
14,1W6Thknzf2qup40FGN1N30,0zk4WfOuPFg8xQ3bt9abzW,0zk4WfOuPFg8xQ3bt9abzW
15,01wC7e5xX8IhN2Udwoqti0,01wC7e5xX8IhN2UdwoqtGl,01wC7e5xX8IhN2UdwoqtGl
16,2_414Bjl90PPXdZA2Pm_Zk,01wC7e5xX8IhN2Udwoqtkw,01wC7e5xX8IhN2Udwoqtkw
17,1iin7g1k928O2DBRSrKlQo,1W6Thknzf2qup40FGN1NE2,1W6Thknzf2qup40FGN1NE2
18,0zk4WfOuPFg8xQ3bt9ab_k,,
19,1W6Thknzf2qup40FGN1NEN,,
20,1W6Thknzf2qup40FGN1NEA,,
21,2_414Bjl90PPXdZA2Pm_W$,,
22,16sF2PP3fDW80DhY_ucSjU,,
23,01wC7e5xX8IhN2Udwoqtkw,,
24,0zk4WfOuPFg8xQ3bt9ab_Y,,
25,1W6Thknzf2qup40FGN1N3C,,
26,1W6Thknzf2qup40FGN1NE2,,
